,Dollar_per_MT,UL/VLCC Orderbook...3,UL/VLCC Orderbook...4,VLCC Orderbook % Fleet,VLCC Fleet Development...6,VLCC Fleet Development...7,VLCC Fleet - Average Age,VLCC Average Demolition Prices,VLCC Losses...10,VLCC Losses...11,VLCC Demolition...12,VLCC Demolition...13,VLCC Deliveries...14,VLCC Deliveries...15,UL/VLCC Contracting...16,UL/VLCC Contracting...17,UL/VLCC Contracting...18,VLCC Newbuilding Prices,Fujairah Bunker Prices,AG Crude Exports,Net Additions,P.Africa,P.Asia Pacific,P.Europe,P.FSU,P.Latin America,P.Middle East,P.North America,P.Total,UP.Africa,UP.Asia Pacific,UP.Europe,UP.FSU,UP.Latin America,UP.Middle East,UP.North America,UP.Total,Brent,WTI,Dubai,Diff_Dub_WTI,Diff_Brent_Dub,Diff_Brent_WTI,LCOc2.Brent_2,LCOc3.Brent_3,LCOc4.Brent_4,PCAAU00.Dubai_02,PCAAV00.Dubai_03,UL/VLCC Tankers Storage (No.),UL/VLCC Tankers Storage (DWT),Contango_M7-M1,New Addition_Forward,Time Charter 1 year ($/day),VLCC Single Voyage Fixtures,TP.U.S. + Canada,TP.Latin America,TP.Total Europe,TP.Former Soviet Union,TP.Asia-Pacific,TP.Middle East,TP.Africa,Total trade flows,TF.Des_ARA Region,TF.Des_East Asia,TF.Des_Indian Sub-Continent,TF.Des_North West Europe (excl. ARA),TF.Des_PADD 3 (US Gulf Coast),TF.Des_PADD 5 (US West Coast),TF.Des_Red Sea,TF.Des_Southeast Asia,F.Des_AG/ WCI,F.Des_EAF,F.Des_ECI,F.Des_ECSA,F.Des_FE,F.Des_LA,F.Des_MED,F.Des_MED/ BS,F.Des_MED/BS,F.Des_RS,F.Des_SAF,F.Des_SEA,F.Des_UKC,F.Des_USAC,F.Des_USEC,F.Des_USWC,F.Des_WAF,F.Des_WCSA,F.Origin_AG/ WCI,F.Origin_EAF,F.Origin_ECSA,F.Origin_FE,F.Origin_LA,F.Origin_MED,F.Origin_MED/ BS,F.Origin_MED/BS,F.Origin_RS,F.Origin_SAF,F.Origin_SEA,F.Origin_UKC,F.Origin_USAC,F.Origin_USEC,F.Origin_USWC,F.Origin_WAF
VLCC Demolition...12,0.18766742538720466,0.5672056732510949,0.580775979076223,0.6149931723587286,-0.6626296252014012,-0.6679616238635383,-0.2990747883031204,0.6158641341714803,,,1.0,0.9978907227486444,0.6639528095680696,0.6754758289797873,-0.12538018771258957,-0.10678141045617646,-0.056789093317508824,0.30300184814474984,0.5179258693200393,-0.5442162547786353,0.6708203932499371,-0.30898571758157706,-0.22493788309107818,0.12787346869128613,-0.18793928052685893,0.08975597045153069,0.3807417681265443,0.40190753298608434,0.05567158255196755,-0.31892404732423585,-0.025874738122182207,0.5911568424361493,-0.7120930004197603,-0.36362842802524614,-0.6288725174305385,0.1505811517017233,-0.30486564071300404,0.505654714355763,0.5614067487756438,0.5305163324088303,0.30823147764189307,-0.45407081638527846,0.1397338189683269,0.5091129761131207,0.5123885577444536,0.5156165181309569,0.5292743253438638,0.5312684502161092,,,-0.29823246486577987,0.6639528095680696,-0.4534488485109366,-0.03232338271091529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VLCC Demolition...13,0.15511332843947126,0.5368748089269579,0.5515326158902313,0.5854866084304234,-0.6433759199962732,-0.6482033316860405,-0.3315408337890739,0.6255653245683064,,,0.9978907227486444,1.0,0.6445209793290811,0.6577381552180064,-0.14323062166973008,-0.1252268091178266,-0.07674073192611242,0.28995057285185427,0.540130683250134,-0.5167451145678312,0.6694054470547096,-0.31202689140001394,-0.20256402794851783,0.15010367617967407,-0.18078844874461594,0.07157902111938315,0.39891296936277487,0.40342324661839757,0.0733059776486694,-0.3182513480863045,0.013055853685404378,0.6116000586698016,-0.7073080311314576,-0.34511258715931636,-0.6275460509355194,0.16071363839592134,-0.2699492345556728,0.5319230785297305,0.5786862638210607,0.5547312037384985,0.3502993516749368,-0.4409887873921585,0.1903803868500643,0.5349008828009143,0.5378033919138617,0.5406859520484977,0.5532471114325704,0.5549240272211374,,,-0.33222789145555137,0.6445209793290811,-0.4783141548556551,0.004052587400635187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VLCC Deliveries...14,0.3280378119453027,0.8230965075892279,0.8391824257335513,0.8709497782024714,-0.8930936748824381,-0.8979941856990338,-0.37540431785160067,0.6192707783099817,,,0.6639528095680696,0.6445209793290811,1.0,0.9995178113480812,-0.07153665824306348,-0.05226615489783266,-0.02160023471743924,0.6647651546470367,0.6008076486793082,-0.7810659280302158,0.8950894844568251,-0.5475139707999223,-0.08584840221367522,0.1477262820238533,-0.16278518258244684,0.3705952911665149,0.2787119078187976,0.4944539917282912,0.14649411924544264,-0.4902465643245143,-0.049362029707782154,0.5378666809891147,-0.8254250582438978,-0.5703315943389535,-0.8637173091900671,0.44381290908085547,-0.46338102213308535,0.547576782156025,0.6550944299762345,0.5879062012779769,0.23094518654890134,-0.6588730021509868,-0.029230601731066206,0.5493046255493124,0.55127904929993,0.5534702516790141,0.588900530233392,0.592621095252444,,,-0.3389277818950321,1.0,-0.4625219388334697,-0.42586487084545527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VLCC Deliveries...15,0.313724168307649,0.8154878301474627,0.8322648795445593,0.8650139527414317,-0.8939641163931211,-0.8986667744840804,-0.394757274685535,0.6327241039616748,,,0.6754758289797873,0.6577381552180064,0.9995178113480812,1.0,-0.07909202252601123,-0.05986690083439672,-0.028972319179701677,0.6636137327822053,0.6180301613845103,-0.7766170119629691,0.9030210539515968,-0.5504833915015945,-0.08240962680115706,0.16008289123118416,-0.169104483482022,0.36603857531054124,0.28441040056378764,0.49429901260491443,0.15027925178232493,-0.4933135669987199,-0.0365366655064573,0.5537426924509955,-0.8308347995380417,-0.573715126909105,-0.870652382835257,0.4518415769527956,-0.45568917227798794,0.5659453021927362,0.670174517371632,0.6060148240151865,0.25516392189425724,-0.6627510467305234,-0.004870506082703199,0.5675460447997008,0.5694256147694975,0.5715450860154719,0.6067488962315105,0.6102624253242993,,,-0.35752468940486376,0.9995178113480812,-0.4793760066238871,-0.4083641438099308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UL/VLCC Contracting...16,-0.18500521279883247,0.23538405438096227,0.22479130710081444,0.25639278983177133,-0.22692197658441612,-0.22125215746609023,0.27673059990044835,-0.0991105733163203,,,-0.12538018771258957,-0.14323062166973008,-0.07153665824306348,-0.07909202252601123,1.0,0.9992930963557597,0.9964765969342685,0.4726456263766494,-0.34016584950422696,-0.44270501791002315,-0.06596673476636097,0.5063581093981047,0.14378177904731984,0.08565039282866621,0.1560730556097314,0.8349162050660468,-0.6300938000740163,-0.11497231675536802,0.11463626744395712,0.20215458879133416,-0.6014448230236423,-0.5929637111023413,-0.045276236907135385,-0.04326047122714606,0.25589907428172254,-0.34668309806402187,-0.491922741124332,-0.2928288414021024,-0.2001807476662596,-0.29329243279439904,-0.5400374724312489,0.09079897393510537,-0.5414676433230668,-0.2871436672079685,-0.283666669353302,-0.2804448828574232,-0.2926772190975577,-0.28992448814610694,,,0.3521994865948334,-0.07153665824306348,0.49942488342376895,-0.25031455184649715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UL/VLCC Contracting...17,-0.17203299497042715,0.2589445173336802,0.24861737772345216,0.28142062964649883,-0.25235162947782563,-0.24667899846873081,0.26820690580846507,-0.0799913634316489,,,-0.10678141045617646,-0.1252268091178266,-0.05226615489783266,-0.05986690083439672,0.9992930963557597,1.0,0.9977526282530407,0.49318893470659203,-0.3335205410700671,-0.46472490729042965,-0.044222660715932206,0.48012713645625027,0.12633860358416113,0.0809432419806695,0.14644827908405,0.8476735068713926,-0.631149662064849,-0.1085675098107147,0.10568537219434089,0.17991689261498342,-0.60697861148958,-0.5919091174588167,-0.06995361624237262,-0.052041801975002334,0.22957553390263014,-0.34936103437236804,-0.5131689922731052,-0.28549778919845237,-0.18866413994821404,-0.2852645055591665,-0.5455092943580349,0.08120774635952867,-0.5513762857424637,-0.27961225087524166,-0.27589637728310423,-0.2724337710941485,-0.28465777056913977,-0.28148180716311677,,,0.3597506933975635,-0.05226615489783266,0.4935227344646581,-0.27063702646079013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UL/VLCC Contracting...18,-0.17315662887815036,0.2799822775603083,0.2703220154146419,0.3070110836929103,-0.285469465461394,-0.28001820861990484,0.2533214673930347,-0.04420647017089643,,,-0.056789093317508824,-0.07674073192611242,-0.02160023471743924,-0.028972319179701677,0.9964765969342685,0.9977526282530407,1.0,0.5020324949329298,-0.3029233542871775,-0.4912311199136381,-0.014083385909654206,0.4845792547882882,0.11857838518375949,0.10023636838084447,0.13231983220606117,0.852702585471347,-0.6207641774608891,-0.0939608641675866,0.11114070471004862,0.18481286591103058,-0.6228168641542461,-0.5640148013328726,-0.09917962923471997,-0.08870549533880556,0.20659116920172108,-0.3563728013347796,-0.5409024505184076,-0.25722315928476397,-0.15666084765163493,-0.2549731430508181,-0.5277411354547824,0.048890454160455996,-0.5458934565559892,-0.2507910434876915,-0.24670619221858142,-0.2429097131328191,-0.2543605504341979,-0.2512980645199908,,,0.3423504854036605,-0.02160023471743924,0.4663104838923012,-0.2704492637298368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VLCC Newbuilding Prices,-0.06889503196792357,0.639079196043145,0.6518662336307417,0.731725153576466,-0.853792061992931,-0.8489218594592572,-0.3562189431328598,0.5661801975420852,,,0.30300184814474984,0.28995057285185427,0.6647651546470367,0.6636137327822053,0.4726456263766494,0.49318893470659203,0.5020324949329298,1.0,0.34062858777065297,-0.9099585005963037,0.6775327297597291,-0.3729910131572715,-0.09412529264630458,0.1024912541297271,-0.1922506819545195,0.847377692843913,-0.3123250726329536,0.09464428422316425,0.004104245505705717,-0.17421645479559356,-0.4546101220318793,-0.054305658964835815,-0.7726822167261721,-0.5307585117287618,-0.5819896835214703,0.05313679818294024,-0.8112691199361439,0.3177538778096771,0.44770670951732755,0.3458563532303089,-0.07322333717901268,-0.4431336696302905,-0.2649842561102708,0.3224352314223579,0.326622423081829,0.33167400605913466,0.3468388357830565,0.3536807372902603,,,0.00015707445871182243,0.6647651546470367,-0.2197776223426138,-0.46166678203198536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fujairah Bunker Prices,-0.25518722465093246,0.16278860204932674,0.1977826884155288,0.26808377151417284,-0.5610344074375451,-0.5573045950839048,-0.9191356243229407,0.8809242324008801,,,0.5179258693200393,0.540130683250134,0.6008076486793082,0.6180301613845103,-0.34016584950422696,-0.3335205410700671,-0.3029233542871775,0.34062858777065297,1.0,-0.325380680925819,0.8074405377480788,-0.419948118427087,0.2057757226129915,0.6842382156805152,-0.2136332516447239,0.052866184163930664,0.4710044450422238,0.4351440341392311,0.39213362015257724,-0.17331875446063863,0.3922553669445375,0.8187494132223355,-0.672188454213127,-0.5732205394611107,-0.699490278335685,0.4219939276827442,-0.08953786745118157,0.9873396057762256,0.97425449676971,0.990022095522265,0.8213771959107441,-0.39522168537133456,0.7154197857151176,0.9871820741848762,0.9869782943570634,0.9869763863923997,0.9905831061279753,0.9903425697777581,,,-0.780549290979264,0.6008076486793082,-0.9491819448016684,0.1849816900480716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AG Crude Exports,-0.1593026207863349,-0.7631366609575655,-0.7735534924024078,-0.851752723824211,0.9302932382690716,0.9307940203669113,0.22837968067932904,-0.5888602616011086,,,-0.5442162547786353,-0.5167451145678312,-0.7810659280302158,-0.7766170119629691,-0.44270501791002315,-0.46472490729042965,-0.4912311199136381,-0.9099585005963037,-0.325380680925819,1.0,-0.7262710574147333,0.35581450227680816,0.26135181308924044,-0.034909098463945985,0.2669814145259831,-0.7624880462651513,0.1703154061073725,-0.20771616387342437,0.05708981480056125,0.20855358147257283,0.512791514414749,-0.08165775616888118,0.8490077411225323,0.6064924184508741,0.6035640662157575,-0.11087848195319834,0.8333488131010216,-0.28744322334637856,-0.4411144383999425,-0.31619286562652044,0.1736401517170002,0.4346939767149174,0.36923822927050975,-0.2935958344744986,-0.29907055863655485,-0.30517240529474127,-0.3183975110013327,-0.32666122606333603,,,-0.08307354902583206,-0.7810659280302158,0.2075887346749231,0.44030312110735126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Additions,0.14343541714581606,0.6829531123718918,0.7096144269471114,0.7650286242649305,-0.9115855742724298,-0.9110096136685089,-0.683523219129304,0.8603198741694266,,,0.6708203932499371,0.6694054470547096,0.8950894844568251,0.9030210539515968,-0.06596673476636097,-0.044222660715932206,-0.014083385909654206,0.6775327297597291,0.8074405377480788,-0.7262710574147333,1.0,-0.5810272048858339,0.00889560162559972,0.4657669856282632,-0.22916757756666953,0.39851109656410333,0.304482288986204,0.5014314968643161,0.26856179510902406,-0.475423899650901,0.15383995678900922,0.6381940719665192,-0.9143837237445851,-0.6189003990675495,-0.9374677987707368,0.3900637374284887,-0.42358920325244376,0.7991947859570621,0.8836397847621926,0.8210612185733293,0.42739628079514236,-0.537258674160797,0.23277246071663243,0.8009758547246167,0.8032012338986692,0.8055618170390128,0.8205022860904109,0.8256413237523678,,,-0.5045858794959545,0.8950894844568251,-0.6695099385141673,-0.29995071616804403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.Africa,-0.3169333315867532,-0.32899094514145566,-0.34713023973372487,-0.3780436110110863,0.4737169367907589,0.4760799143938163,0.4721917772581617,-0.5184749105273941,,,-0.30898571758157706,-0.31202689140001394,-0.5475139707999223,-0.5504833915015945,0.5063581093981047,0.48012713645625027,0.4845792547882882,-0.3729910131572715,-0.419948118427087,0.35581450227680816,-0.5810272048858339,1.0,0.47156354028714853,0.17240143843018563,0.36931443614189646,0.056560583181540246,-0.341285738224973,-0.24250268641291065,0.26602179918550095,0.6066070374001368,-0.21049629290646765,-0.3954088842578442,0.6054913769868243,0.24600199695101788,0.7118776482142325,-0.4678438119057219,0.16681633068277107,-0.38419437686758445,-0.4184155401661649,-0.3841506350158698,-0.1832628607897521,0.1270859948532305,-0.14319744278495514,-0.38257232316702516,-0.3838814559344105,-0.38609795647320755,-0.38694393882894823,-0.3967852279501526,,,0.012790718119127081,-0.5475139707999223,0.5057384379261561,0.16885125851196553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.Asia Pacific,-0.3977125541906231,-0.07238551530523542,-0.06920046738036816,-0.11545647358986505,0.14538198439706626,0.15158038223026532,-0.15932195241653457,-0.06876124459064281,,,-0.22493788309107818,-0.20256402794851783,-0.08584840221367522,-0.08240962680115706,0.14378177904731984,0.12633860358416113,0.11857838518375949,-0.09412529264630458,0.2057757226129915,0.26135181308924044,0.00889560162559972,0.47156354028714853,1.0,0.648543028596977,0.7508537026307113,0.08125326523874551,0.24009124565349946,0.40391986313253686,0.9042511809737965,0.16477644392191085,0.4132247115894184,0.07148134878800191,0.18199116187054096,0.3187164975071472,0.07756865357199855,-0.19423192618133603,0.36673999730151624,0.28000418457909865,0.2334074376307617,0.2746627110923977,0.3515751609363223,-0.06308704801832794,0.35090104008053974,0.2777452973088198,0.27357644680739623,0.267752474223881,0.27791884374244735,0.2713302099435919,,,-0.6275856013109665,-0.08584840221367522,-0.05658041477331409,-0.06478883628345077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
